OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
1275,175786,HINDS COMMUNITY COLLEGE,608 HINDS BOULEVARD,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-5261,1,A,12718,HINDS,28049,USA,32.25835902,-90.41605831,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=175786,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.hindscc.edu/,28,049,4,3,40,1,31,-2,-2,NOT AVAILABLE,4,4,5477,5704,11181,1,1561,1537,NOT AVAILABLE,-10065069.57,3797272.247
1165,234827,CENTRAL WASHINGTON UNIVERSITY,400 EAST UNIVERSITY WAY,ELLENSBURG,WA,98926,7501,(509) 963-1111,1,A,12717,KITTITAS,53037,USA,47.00500479,-120.5377692,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=234827,12/10/09 0:00,IMAGERY/OTHER,8/3/16 0:00,www.cwu.edu/,53,037,1,2,20,1,32,-2,-2,CWU,18,4,1714,9460,11174,1,3955,1543,10794506,-13418203.09,5942891.019
2809,169910,FERRIS STATE UNIVERSITY,1201 S STATE ST,BIG RAPIDS,MI,49307,2251,(231) 591-2000,1,A,12733,MECOSTA,26107,USA,43.68763171,-85.48173748,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=169910,10/13/09 0:00,IMAGERY,6/28/16 0:00,www.ferris.edu/,26,107,1,3,11,1,32,-2,-2,NOT AVAILABLE,19,4,3234,7931,11165,1,3219,1568,NOT AVAILABLE,-9515783.489,5417229.037
565,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,ONE UNIVERSITY CIRCLE,TURLOCK,CA,95382,0299,(209) 667-3122,1,A,12452,STANISLAUS,06099,USA,37.52577,-120.852511,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110495,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.csustan.edu/,06,099,1,2,14,1,23,-2,-2,STANISLAUS STATE,18,4,1997,9166,11163,1,730,1289,NOT AVAILABLE,-13453239.99,4512647.939
4977,172617,WASHTENAW COMMUNITY COLLEGE,4800 E HURON RIVER DR,ANN ARBOR,MI,48105,4800,(734) 973-3300,1,A,12355,WASHTENAW,26161,USA,42.26331053,-83.664928,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=172617,12/10/09 0:00,IMAGERY,10/23/15 0:00,www.wccnet.edu/,26,161,4,1,40,1,21,-2,-2,NOT AVAILABLE,6,4,8064,3076,11140,2,-999,1215,NOT AVAILABLE,-9313537.182,5200504.056
5613,159647,LOUISIANA TECH UNIVERSITY,1310 WEST RAILROAD AVENUE,RUSTON,LA,71272,NOT AVAILABLE,(318) 257-2000,1,A,12449,LINCOLN,22061,USA,32.52551805,-92.64963973,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=159647,10/13/09 0:00,IMAGERY,6/9/16 0:00,https://www.latech.edu/,22,061,1,1,11,1,32,-2,-2,"LA TECH, LOUISIANA TECH, TECH",17,4,2556,8570,11126,1,2537,1323,NOT AVAILABLE,-10313710.72,3832492.45
1161,216597,VILLANOVA UNIVERSITY,800 LANCASTER AVENUE,VILLANOVA,PA,19085,1699,(610) 519-4500,2,A,13968,DELAWARE,42045,USA,40.03577163,-75.34022219,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=216597,12/10/09 0:00,IMAGERY/OTHER,8/24/16 0:00,www.villanova.edu/,42,045,2,2,11,1,21,-2,-2,NOT AVAILABLE,17,4,2847,8185,11032,1,5400,2936,NOT AVAILABLE,-8386835.17,4871141.878
3424,147378,MORAINE VALLEY COMMUNITY COLLEGE,9000 W. COLLEGE PARKWAY,PALOS HILLS,IL,60465,0937,(708) 974-4300,1,A,12182,COOK,17031,USA,41.694613,-87.836915,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=147378,12/31/09 0:00,IMAGERY,7/27/16 0:00,www.morainevalley.edu/,17,031,4,2,40,1,21,-2,-2,MVCC/MORAINE/MORAINE VALLEY/MORAINE VALLEY CC,6,4,6895,4131,11026,2,-999,1156,NOT AVAILABLE,-9777960.651,5115343.157
5358,240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,105 GARFIELD AVE,EAU CLAIRE,WI,54701,NOT AVAILABLE,(715) 836-4636,1,A,12300,EAU CLAIRE,55035,USA,44.79843117,-91.50043158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240268,10/13/09 0:00,IMAGERY/OTHER,7/29/16 0:00,www.uwec.edu/,55,035,1,1,13,1,13,-2,-2,NOT AVAILABLE,19,4,1464,9553,11017,1,4231,1283,10780412,-10185781.45,5589844.223
2243,262086,BRANDMAN UNIVERSITY,16355 LAGUNA CANYON ROAD,IRVINE,CA,92618,NOT AVAILABLE,(949) 341-9800,2,A,12399,ORANGE,06059,USA,33.656401,-117.769012,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=262086,10/13/09 0:00,IMAGERY/OTHER,4/12/19 0:00,www.brandman.edu/,06,059,2,3,11,1,11,-2,-2,NOT AVAILABLE,18,4,6704,4282,10986,2,-999,1413,NOT AVAILABLE,-13109986.45,3982757.861
5628,178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,650 MARYVILLE UNIVERSITY DRIVE,SAINT LOUIS,MO,63141,7299,(800) 627-9855,2,A,12436,ST. LOUIS,29189,USA,38.64547375,-90.50509562,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=178059,10/13/09 0:00,IMAGERY,6/10/16 0:00,www.maryville.edu/,29,189,2,1,12,1,21,-2,-2,NOT AVAILABLE,17,4,6953,4026,10979,1,1070,1457,NOT AVAILABLE,-10074981.16,4671015.211
239,488679,INDIANA WESLEYAN UNIVERSITY-NATIONAL & GLOBAL,1900 WEST 50TH STREET,MARION,IN,46953,NOT AVAILABLE,(765) 677-2870,2,A,10944,GRANT,18053,USA,40.510665,-85.677546,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=488679,4/10/18 0:00,IMAGERY/OTHER,5/25/22 0:00,https://www.indwes.edu/,18,053,2,3,11,1,41,-2,-2,IWU,-2,4,353,10591,10944,2,-999,-999,NOT AVAILABLE,-9537580.793,4940430.601
5439,206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,3640 COLONEL GLENN HIGHWAY,DAYTON,OH,45435,0001,(937) 775-1000,1,A,12881,GREENE,39057,USA,39.78063402,-84.06488144,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=206604,10/13/09 0:00,IMAGERY,8/15/16 0:00,www.wright.edu/,39,057,1,3,11,1,21,-2,-2,NOT AVAILABLE,17,4,3446,7490,10936,1,2984,1945,NOT AVAILABLE,-9358059.795,4834115.632
315,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,2201 HULL RD,FAYETTEVILLE,NC,28303,0236,(910) 678-8400,1,A,12266,CUMBERLAND,37051,USA,35.06831314,-78.92451488,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=198534,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.faytechcc.edu/,37,051,4,1,40,1,12,-2,-2,FTCC,2,4,6957,3975,10932,2,-999,1334,NOT AVAILABLE,-8785836.808,4173168.506
611,113573,COLLEGE OF THE DESERT,43-500 MONTEREY AVE,PALM DESERT,CA,92260,NOT AVAILABLE,(760) 346-8041,1,A,11741,RIVERSIDE,06065,USA,33.732484,-116.38761,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=113573,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.collegeofthedesert.edu/,06,065,4,3,40,1,13,-2,-2,DESERT COMMUNITY COLLEGE DISTRICT,1,4,6735,4197,10932,2,-999,809,NOT AVAILABLE,-12956209.48,3992937.478
3279,131520,HOWARD UNIVERSITY,2400 SIXTH ST NW,WASHINGTON,DC,20059,NOT AVAILABLE,(202) 806-6100,2,A,13635,DISTRICT OF COLUMBIA,11001,USA,38.92073881,-77.01947807,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131520,10/13/09 0:00,IMAGERY/OTHER,6/7/16 0:00,www.howard.edu/,11,001,2,2,11,1,11,-2,-2,HU,16,4,809,10050,10859,1,5230,2776,NOT AVAILABLE,-8573769.08,4710324.438
1534,151324,INDIANA STATE UNIVERSITY,210 N 7TH ST,TERRE HAUTE,IN,47809,NOT AVAILABLE,(812) 237-6311,1,A,12614,VIGO,18167,USA,39.46907264,-87.40784643,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=151324,10/13/09 0:00,IMAGERY,8/8/16 0:00,https://www.indstate.edu/,18,167,1,1,11,1,13,-2,-2,INDIANA STATE ISU,17,4,2523,8306,10829,1,4213,1785,NOT AVAILABLE,-9730196.956,4789086.673
3834,106467,ARKANSAS TECH UNIVERSITY,"ADMINISTRATION BLDG 200, 1509 N BOULDER AVE",RUSSELLVILLE,AR,72801,2222,(844) 804-2628,1,A,11954,POPE,05115,USA,35.295227,-93.13233,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=106467,12/31/09 0:00,IMAGERY,7/7/16 0:00,www.atu.edu/,05,115,1,3,12,1,33,-2,-2,ATU|TECH|ARKANSAS TECH,18,4,4467,6362,10829,1,2508,1125,NOT AVAILABLE,-10367443.55,4204074.043
971,198622,GUILFORD TECHNICAL COMMUNITY COLLEGE,601 E. MAIN STREET,JAMESTOWN,NC,27282,NOT AVAILABLE,(336) 334-4822,1,A,12017,GUILFORD,37081,USA,35.99816501,-79.91914088,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=198622,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.gtcc.edu/,37,081,4,2,40,1,22,-2,-2,NOT AVAILABLE,7,4,6675,4146,10821,2,-999,1196,NOT AVAILABLE,-8896558.067,4300368.884
551,224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412,5503,(361) 825-5700,1,A,12293,NUECES,48355,USA,27.71353275,-97.32467564,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=224147,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.tamucc.edu/,48,355,1,1,11,1,11,-2,-2,NOT AVAILABLE,17,4,4125,6695,10820,1,2832,1473,NOT AVAILABLE,-10834133.33,3212904.596
168,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,13185,LATAH,16057,USA,46.72689377,-117.0242962,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=142285,12/31/09 0:00,IMAGERY/OTHER,1/29/20 0:00,www.uidaho.edu/,16,057,1,3,11,1,32,-2,-2,UIDAHO,16,4,2901,7890,10791,1,2092,2394,NOT AVAILABLE,-13027085.06,5897609.562
2312,125091,VICTOR VALLEY COLLEGE,18422 BEAR VALLEY RD,VICTORVILLE,CA,92395,5850,(760) 245-4271 EXT 2395,1,A,11577,SAN BERNARDINO,06071,USA,34.47223145,-117.2614563,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=125091,10/13/09 0:00,IMAGERY,7/25/16 0:00,www.vvc.edu/,06,071,4,1,40,1,21,-2,-2,NOT AVAILABLE,1,4,7638,3139,10777,2,-999,800,NOT AVAILABLE,-13053485.61,4092388.806
916,222831,ANGELO STATE UNIVERSITY,2601 W. AVENUE N,SAN ANGELO,TX,76909,NOT AVAILABLE,(325) 942-2555,1,A,11732,TOM GREEN,48451,USA,31.44109764,-100.4664098,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=222831,10/13/09 0:00,IMAGERY/OTHER,11/2/15 0:00,www.angelo.edu/,48,451,1,3,13,1,12,-2,-2,ANGELO STATE,18,4,4664,6111,10775,1,2011,957,NOT AVAILABLE,-11183869.58,3690167.542
2104,205841,STARK STATE COLLEGE,6200 FRANK AVE NW,NORTH CANTON,OH,44720,NOT AVAILABLE,(330) 494-6170,1,A,11594,STARK,39151,USA,40.87059743,-81.43901655,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=205841,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.starkstate.edu/,39,151,4,2,40,1,21,-2,-2,NOT AVAILABLE,4,4,7974,2798,10772,2,-999,822,NOT AVAILABLE,-9065749.853,4993273.509
5749,239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,2740 W MASON ST,GREEN BAY,WI,54307,9042,(920) 498-5400,1,A,11851,BROWN,55009,USA,44.52646738,-88.10567473,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=239488,10/13/09 0:00,IMAGERY/OTHER,8/1/16 0:00,https://www.nwtc.edu/,55,009,4,2,40,1,12,-2,-2,NWTC,8,4,8404,2359,10763,2,-999,1088,NOT AVAILABLE,-9807878.847,5547278.999
3623,172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W. FORT STREET,DETROIT,MI,48226,NOT AVAILABLE,(313) 496-2600,1,A,11826,WAYNE,26163,USA,42.32651512,-83.05552679,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=172635,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.wcccd.edu/,26,163,4,1,40,1,11,-2,-2,WCCCD,5,4,9488,1260,10748,2,-999,1078,NOT AVAILABLE,-9245698.949,5210016.007
1672,196264,SUNY EMPIRE STATE COLLEGE,TWO UNION AVE,SARATOGA SPRINGS,NY,12866,4391,(518) 587-2100,1,A,11890,SARATOGA,36091,USA,43.0772451,-73.78241341,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196264,10/13/09 0:00,IMAGERY/OTHER,1/28/19 0:00,www.esc.edu/,36,091,1,2,20,1,23,-2,-2,NOT AVAILABLE,19,4,6916,3808,10724,2,-999,1166,NOT AVAILABLE,-8213420.69,5323736.74
3689,233277,RADFORD UNIVERSITY,801 EAST MAIN ST.,RADFORD,VA,24142,NOT AVAILABLE,(540) 831-5000,1,A,12399,RADFORD CITY,51750,USA,37.13691411,-80.54973149,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=233277,12/31/09 0:00,IMAGERY/OTHER,8/5/16 0:00,https://www.radford.edu/,51,750,1,2,11,1,23,-2,-2,NOT AVAILABLE,18,4,3197,7498,10695,1,3889,1704,NOT AVAILABLE,-8966755.093,4458208.07
556,224350,DEL MAR COLLEGE,101 BALDWIN BLVD.,CORPUS CHRISTI,TX,78404,3897,(361) 698-1200,1,A,12096,NUECES,48355,USA,27.76362338,-97.40762707,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=224350,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.delmar.edu/,48,355,4,1,40,1,11,-2,-2,DMC,4,4,9083,1595,10678,2,-999,1418,NOT AVAILABLE,-10843367.44,3219204.66
61,487320,TEXAS STATE TECHNICAL COLLEGE,3801 CAMPUS DRIVE,WACO,TX,76705,NOT AVAILABLE,(800) 792-8784,1,A,12178,MCLENNAN,48309,USA,31.6373228,-97.08369229,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=487320,2/13/18 0:00,IMAGERY/OTHER,2/19/18 0:00,www.tstc.edu/,48,309,4,2,40,1,12,-2,-2,TSTC,7,4,4372,6282,10654,1,2320,1524,NOT AVAILABLE,-10807307.19,3715797.196
5967,128771,CENTRAL CONNECTICUT STATE UNIVERSITY,1615 STANLEY ST,NEW BRITAIN,CT,06050,NOT AVAILABLE,(860) 832-2278,1,A,12196,HARTFORD,09003,USA,41.69025803,-72.77009379,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=128771,10/13/09 0:00,IMAGERY,6/22/16 0:00,www2.ccsu.edu/,09,003,1,3,11,1,21,-2,-2,CCSU,18,4,3299,7353,10652,1,2512,1544,NOT AVAILABLE,-8100729.786,5114693.932
6207,165024,BRIDGEWATER STATE UNIVERSITY,131 SUMMER STREET,BRIDGEWATER,MA,02325,NOT AVAILABLE,(508) 531-1000,1,A,12164,PLYMOUTH,25023,USA,41.98651186,-70.9642853,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=165024,12/10/09 0:00,IMAGERY/OTHER,6/7/16 0:00,www.bridgew.edu/,25,023,1,1,20,1,21,-2,-2,BSU|BRIDGEWATER STATE,18,4,3001,7650,10651,1,3304,1513,10818850,-7899708.104,5158959.2
633,118718,MERCED COLLEGE,3600 M ST,MERCED,CA,95348,2898,(209) 384-6000,1,A,11476,MERCED,06047,USA,37.33530008,-120.4764638,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=118718,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.mccd.edu/,06,047,4,1,40,1,13,-2,-2,MERCED COMMUNITY COLLEGE DISTRICT,4,4,6312,4333,10645,2,-999,831,10814034,-13411378.6,4485946.917
873,218113,GREENVILLE TECHNICAL COLLEGE,506 S PLEASANTBURG DR,GREENVILLE,SC,29606,NOT AVAILABLE,(864) 250-8000,1,A,11796,GREENVILLE,45045,USA,34.826397,-82.3713,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=218113,10/13/09 0:00,IMAGERY/OTHER,1/29/19 0:00,www.gvltec.edu/,45,045,1,3,30,1,13,-2,-2,GTC,7,4,6149,4387,10536,2,-999,1260,NOT AVAILABLE,-9169531.172,4140314.145
951,240329,UNIVERSITY OF WISCONSIN-LA CROSSE,1725 STATE ST,LA CROSSE,WI,54601,9959,(608) 785-8000,1,A,11808,LA CROSSE,55063,USA,43.81539006,-91.23012479,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240329,10/13/09 0:00,IMAGERY/OTHER,7/29/16 0:00,www.uwlax.edu/,55,063,1,2,13,1,13,-2,-2,NOT AVAILABLE,18,4,1259,9272,10531,1,3022,1277,NOT AVAILABLE,-10155691.04,5436917.675
2869,187046,THOMAS EDISON STATE UNIVERSITY,111 W STATE ST,TRENTON,NJ,08608,NOT AVAILABLE,(609) 984-1100 EXT 2025,1,A,10804,MERCER,34021,USA,40.22041699,-74.76863171,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=187046,12/10/09 0:00,IMAGERY/OTHER,1/30/20 0:00,www.tesu.edu/,34,021,1,1,13,1,13,-2,-2,"TESU, THOMAS EDISON STATE UNIVERSITY, (OLD NAME:THOMAS EDISON STATE COLLEGE), (OLD ABBREVIATION:TESC)",19,4,10411,84,10495,2,-999,309,NOT AVAILABLE,-8323206.009,4898024.564
4003,231651,REGENT UNIVERSITY,1000 REGENT UNIVERSITY DR,VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 352-4127,2,A,11143,VIRGINIA BEACH CITY,51810,USA,36.80253802,-76.19417917,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=231651,12/10/09 0:00,IMAGERY/OTHER,8/10/16 0:00,https://www.regent.edu/,51,810,2,2,11,1,11,-2,-2,NOT AVAILABLE,17,4,7001,3482,10483,1,1005,660,NOT AVAILABLE,-8481897.226,4411618.758
3641,459994,STRAYER UNIVERSITY-GLOBAL REGION,"1133 15TH ST NW, SUITE 200",WASHINGTON,DC,20005,NOT AVAILABLE,(877) 445-7180,3,A,10457,DISTRICT OF COLUMBIA,11001,USA,38.90488089,-77.03413336,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=459994,6/25/13 0:00,IMAGERY/OTHER,5/26/16 0:00,www.strayer.edu/,11,001,3,1,20,1,11,-2,-2,NOT AVAILABLE,29,4,9627,830,10457,2,-999,-999,NOT AVAILABLE,-8575400.5,4708055.72
4539,191649,HOFSTRA UNIVERSITY,100 HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549,NOT AVAILABLE,(516) 463-6600,2,A,12873,NASSAU,36059,USA,40.71595869,-73.60078008,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=191649,10/13/09 0:00,IMAGERY,6/13/16 0:00,www.hofstra.edu/,36,059,2,1,11,1,21,-2,-2,NOT AVAILABLE,17,4,1484,8960,10444,1,3500,2429,NOT AVAILABLE,-8193201.361,4970535.48
3585,183859,BROOKDALE COMMUNITY COLLEGE,765 NEWMAN SPRINGS RD,LINCROFT,NJ,07738,1597,(732) 224-2345,1,A,11294,MONMOUTH,34025,USA,40.32490635,-74.13274562,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=183859,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.brookdalecc.edu/,34,025,4,3,40,1,41,-2,-2,NOT AVAILABLE,2,4,5655,4783,10438,2,-999,856,NOT AVAILABLE,-8252419.494,4913269.727
3750,217819,COLLEGE OF CHARLESTON,66 GEORGE ST,CHARLESTON,SC,29424,0001,(843) 953-5500,1,A,12242,CHARLESTON,45019,USA,32.78303444,-79.93688322,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217819,10/13/09 0:00,IMAGERY/OTHER,8/24/16 0:00,www.cofc.edu/,45,019,1,2,20,1,12,-2,-2,NOT AVAILABLE,18,4,1630,8754,10384,1,3417,1858,NOT AVAILABLE,-8898533.135,3866540.698
2453,106704,UNIVERSITY OF CENTRAL ARKANSAS,201 DONAGHEY AVE,CONWAY,AR,72035,0001,(501) 450-5000,1,A,11890,FAULKNER,05045,USA,35.07819638,-92.45930978,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=106704,10/13/09 0:00,IMAGERY/OTHER,7/11/16 0:00,www.uca.edu/,05,045,1,2,11,1,13,-2,-2,NOT AVAILABLE,18,4,2308,8027,10335,1,3706,1555,NOT AVAILABLE,-10292523.28,4174512.804
3001,170657,LANSING COMMUNITY COLLEGE,610 N CAPITOL AVE,LANSING,MI,48933,NOT AVAILABLE,(517) 483-1957,1,A,12207,INGHAM,26065,USA,42.73894065,-84.55170117,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=170657,12/10/09 0:00,IMAGERY,6/7/16 0:00,https://www.lcc.edu/,26,065,4,1,40,1,12,-2,-2,LCC,5,4,6785,3521,10306,2,-999,1901,NOT AVAILABLE,-9412252.32,5272319.992
237,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,NOT AVAILABLE,(218) 726-8000,1,A,11858,ST. LOUIS,27137,USA,46.818896,-92.085177,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=174233,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.d.umn.edu/,27,137,1,1,13,1,13,-2,-2,NOT AVAILABLE,18,4,1709,8566,10275,1,2962,1583,NOT AVAILABLE,-10250875.01,5912563.228
692,219602,AUSTIN PEAY STATE UNIVERSITY,601 COLLEGE ST,CLARKSVILLE,TN,37044,NOT AVAILABLE,(931) 221-7011,1,A,11626,MONTGOMERY,47125,USA,36.5333193,-87.35408072,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=219602,10/13/09 0:00,IMAGERY/OTHER,8/25/16 0:00,www.apsu.edu/,47,125,1,3,12,1,12,-2,-2,NOT AVAILABLE,18,4,3742,6530,10272,1,1803,1354,NOT AVAILABLE,-9724211.785,4374255.619
3422,146296,JOLIET JUNIOR COLLEGE,1215 HOUBOLT RD,JOLIET,IL,60431,8938,(815) 729-9020,1,A,11692,WILL,17197,USA,41.5005352,-88.18098476,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=146296,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.jjc.edu/,17,197,4,1,40,1,21,-2,-2,NOT AVAILABLE,6,4,6352,3915,10267,2,-999,1425,NOT AVAILABLE,-9816262.322,5086453.198
504,460464,NORCO COLLEGE,2001 THIRD ST,NORCO,CA,92860,NOT AVAILABLE,(951) 372-7000,1,A,10748,RIVERSIDE,06065,USA,33.91675239,-117.5699942,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460464,6/25/13 0:00,IMAGERY/OTHER,5/26/16 0:00,www.norcocollege.edu/Pages/index.aspx,06,065,4,1,40,1,21,-2,-2,NOT AVAILABLE,2,4,8057,2204,10261,2,-999,487,NOT AVAILABLE,-13087831.89,4017629.376
6097,182500,TRUCKEE MEADOWS COMMUNITY COLLEGE,7000 DANDINI BLVD,RENO,NV,89512,3999,(775) 673-7000,1,A,11172,WASHOE,32031,USA,39.5714024,-119.7969746,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=182500,12/10/09 0:00,IMAGERY,11/17/15 0:00,www.tmcc.edu/,32,031,1,3,30,1,11,-2,-2,NOT AVAILABLE,5,4,7367,2882,10249,2,-999,923,NOT AVAILABLE,-13335738.21,4803853.722
959,108807,ALLAN HANCOCK COLLEGE,800 SOUTH COLLEGE DRIVE,SANTA MARIA,CA,93454,6399,(805) 922-6966,1,A,11085,SANTA BARBARA,06083,USA,34.9429884,-120.4211143,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=108807,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.hancockcollege.edu/,06,083,4,1,40,1,12,-2,-2,NOT AVAILABLE,2,4,7310,2938,10248,2,-999,837,10818712,-13405217.13,4156136.192
