OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
6282,490948,BULL CITY DURHAM BEAUTY AND BARBER COLLEGE,931 E MAIN ST,DURHAM,NC,27701,23,DURHAM,37063,USA,35.99172652,-78.92005949,611511,1,18,-8785340.835,4299483.013
6283,491093,NATIONAL AMERICAN UNIVERSITY-GARDEN CITY,801 CAMPUS DRIVE,GARDEN CITY,KS,67846,-999,FINNEY,20055,USA,37.97041069,-100.8492634,611310,-1,-999,-11226488.65,4575246.679
6284,491145,EMPIRE BEAUTY SCHOOL-LAKELAND,"NORTHTOWNE SQUARE, 5101 US HIGHWAY 98 N",LAKELAND,FL,33809,101,POLK,12105,USA,28.108244,-81.973,611511,1,92,-9125192.619,3262627.749
6285,491181,GALEN COLLEGE OF NURSING-ARH,100 AIRPORT GARDENS DRIVE,HAZARD,KY,41701,547,PERRY,21193,USA,37.28614048,-83.20524746,611511,1,509,-9262365.779,4479066.484
6286,491190,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT SAN DIEGO,401 W. A STREET AT 1 COLUMBIA PLACE,SAN DIEGO,CA,92101,123,SAN DIEGO,06073,USA,32.7183175,-117.1670666,611310,1,116,-13042978.19,3857974.731
6287,491233,UNLIMITED COSMETOLOGY SCHOOL,102 BROAD STREET,HATTIESBURG,MS,39401,41,FORREST,28035,USA,31.32529485,-89.30429624,611511,1,36,-9941308.783,3675067.321
6288,491288,UNIVERSITY OF WISCONSIN-MILWAUKEE FLEX,2200 E KENWOOD BLVD,MILWAUKEE,WI,53201,590,MILWAUKEE,55079,USA,43.075162,-87.881,611310,1,590,-9782868.17,5323419.276
6289,491394,PLATT COLLEGE-EDGE TECH ACADEMY,2241 S WATSON RD #181,ARLINGTON,TX,76010,83,TARRANT,48439,USA,32.8341256,-97.19613597,611519,1,67,-10819824.36,3873307.551
6290,189255,BERKOWITS SCHOOL OF ELECTROLYSIS,107-25 METROPOLITAN AVENUE,FOREST HILLS,NY,11375,108,QUEENS,36081,USA,40.70975504,-73.84514638,611519,1,104,-8220404.092,4969624.401
6291,216940,WILLIAMSON COLLEGE OF THE TRADES,106 SOUTH NEW MIDDLETOWN ROAD,MEDIA,PA,19063,354,DELAWARE,42045,USA,39.90807,-75.422024,611210,1,249,-8395941.306,4852592.241
6292,485926,GA BEAUTY & BARBER SCHOOL,3301 NORTH WARE ROAD SUITE A,MCALLEN,TX,78501,192,HIDALGO,48215,USA,26.23759071,-98.25721169,611511,1,178,-10937942.77,3028537.453
6293,488651,GLITZ SCHOOL OF COSMETOLOGY,2460 MISSOURI AVENUE,LAS CRUCES,NM,88001,223,DOÑA ANA,35013,USA,32.298355,-106.743159,611511,1,207,-11882594.11,3802538.39
6294,489335,INSTITUTE OF BUDDHIST STUDIES,2140 DURANT AVENUE,BERKELEY,CA,94704,53,ALAMEDA,06001,USA,37.866732,-122.266105,611310,1,27,-13610600.55,4560616.582
6295,491260,CENTRALIA BEAUTY COLLEGE,217 S TOWER AVENUE,CENTRALIA,WA,98531,32,LEWIS,53041,USA,46.71470618,-122.9552854,611511,1,26,-13687319.76,5895630.555
6296,491464,ABC ADULT SCHOOL,12254 CUESTA DRIVE,CERRITOS,CA,90703,275,LOS ANGELES,06037,USA,33.878179,-118.070114,611519,1,195,-13143504.97,4012456.148
6297,491473,POLYTECH ADULT EDUCATION,823 WALNUT SHADE ROAD,WOODSIDE,DE,19980,499,KENT,10001,USA,39.07213,-75.545942,611519,1,351,-8409735.795,4732008.849
6298,491482,BLUSH SCHOOL OF MAKEUP,"ONE EMBARCADERO CENTER, STE R-1206",SAN FRANCISCO,CA,94111,51,SAN FRANCISCO,06075,USA,37.7949096,-122.3993979,611511,1,41,-13625438.65,4550493.793
6299,491552,CHRISTINA AND COMPANY EDUCATION CENTER,220 MEIJER DRIVE,LAFAYETTE,IN,47905,34,TIPPECANOE,18157,USA,40.41401107,-86.81533758,611519,1,20,-9664239.172,4926288.899
6300,491589,MYSTROS BARBER ACADEMY,1434 STE. B CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,39,HARRIS,48201,USA,30.014,-95.453049,611511,1,33,-10625784.81,3505349.54
6301,491598,EUROPEAN MEDICAL SCHOOL OF MASSAGE,2913 WINDMILL ROAD SUITE 12,SINKING SPRING,PA,19608,16,BERKS,42011,USA,40.31938124,-76.00825852,611519,1,12,-8461200.634,4912463.013
6302,491613,YESHIVA GEDOLAH TIFERES BORUCH,21 ROCKVIEW AVENUE,NORTH PLAINFIELD,NJ,07060,86,SOMERSET,34035,USA,40.61931794,-74.43439251,611310,1,76,-8285998.672,4956352.268
6303,491659,ICOHS COLLEGE,1770 4TH AVENUE,SAN DIEGO,CA,92101,126,SAN DIEGO,06073,USA,32.72118362,-117.1668501,611519,1,100,-13042954.09,3858353.96
6304,491677,LEHIGH VALLEY BARBER SCHOOL,1517B IRENE STREET,BETHLEHEM,PA,18018,26,NORTHAMPTON,42095,USA,40.64003959,-75.34694774,611511,1,18,-8387583.856,4959391.694
6305,491686,INTERNATIONAL BARBER COLLEGE,7200 WEST CHANDLER BOULEVARD,CHANDLER,AZ,85226,53,MARICOPA,04013,USA,33.30602303,-111.966308,611511,1,43,-12464032.39,3935994.205
6306,491701,REXBURG COLLEGE OF MASSAGE THERAPY,669 PIONEER ROAD,REXBURG,ID,83440,60,MADISON,16065,USA,43.81247085,-111.8032019,611519,1,50,-12445875.5,5436467.331
6307,491710,YESHIVA GEDOLAH OF CLIFFWOOD,200 CENTER STREET,KEYPORT,NJ,07735,122,MONMOUTH,34025,USA,40.44223085,-74.22429211,611310,1,111,-8262610.402,4930415.709
6308,491738,IBS SCHOOL OF COSMETOLOGY AND MASSAGE,110 EAST KAAHUMANU AVENUE,KAHULUI,HI,96732,66,MAUI,15009,USA,20.892857,-156.462848,611210,1,56,-17417364.57,2379107.506
6309,491774,TRANSITIONS CAREER INSTITUTE SCHOOL OF NURSING,30-50 WHITESTONE EXPRESSWAY STE 400,FLUSHING,NY,11354,167,QUEENS,36081,USA,40.770561,-73.836391,611519,1,154,-8219429.448,4978558.14
6310,491792,STACEY JAMES INSTITUTE,"16534 KEYSTONE BOULEVARD, UNIT C",PARKER,CO,80134,114,DOUGLAS,08035,USA,39.53317634,-104.7947699,611210,1,100,-11665700.42,4798334.833
6311,491808,MERIDIAN UNIVERSITY,47 SIXTH STREET,PETALUMA,CA,94952,191,SONOMA,06097,USA,38.23086182,-122.6400585,611310,1,125,-13652228.86,4612090.375
6312,491817,SEMINARY BNOS CHAIM,388 CHESTNUT STREET,LAKEWOOD,NJ,08701,248,OCEAN,34029,USA,40.09844959,-74.246787,611210,1,218,-8265114.522,4880259.036
6313,491835,SALON PROFESSIONAL ACADEMY OF SAN ANTONIO,16640 SAN PEDRO AVENUE,SAN ANTONIO,TX,78232,105,BEXAR,48029,USA,29.59361148,-98.47007376,611511,1,92,-10961638.47,3451418.619
6314,491871,VOGUE INTERNATIONAL ACADEMY,14099 WESTHEIMER RD.,HOUSTON,TX,77077,20,HARRIS,48201,USA,29.73454127,-95.63935121,611511,1,17,-10646523.88,3469473.034
6315,491880,INDEPENDENT TRAINING & APPRENTICESHIP PROGRAM,9856 BUSINESS PARK DRIVE,SACRAMENTO,CA,95827,46,SACRAMENTO,06067,USA,38.57215101,-121.3274824,611519,1,36,-13506113.56,4660569.863
6316,491905,WINONAH'S INTERNATIONAL SCHOOL OF COSMETOLOGY,1870 CHACE DRIVE,HOOVER,AL,35244,193,JEFFERSON,01073,USA,33.370224,-86.801546,611511,1,175,-9662703.901,3944548.744
6317,491914,YESHIVA GEDOLA TIFERES YERACHMIEL,911 SOMERSET AVENUE,LAKEWOOD,NJ,08701,172,OCEAN,34029,USA,40.1037,-74.194376,611310,1,154,-8259280.156,4881023.144
6318,491969,ANOUSHEH SCHOOL OF HAIR,1152 VESTAL AVENUE,BINGHAMTON,NY,13903,22,BROOME,36007,USA,42.087554,-75.917306,611511,1,15,-8451075.846,5174103.645
6319,491996,THE SALON PROFESSIONAL ACADEMY-GEORGETOWN,901 SOUTH IH 35,GEORGETOWN,TX,78626,41,WILLIAMSON,48491,USA,30.63578799,-97.68785813,611511,1,31,-10874562.62,3585539.066
6320,492005,ELITE ACADEMY OF HAIR DESIGN,3200 GUERNSEY STREET,BELLAIRE,OH,43906,47,BELMONT,39013,USA,40.0145999,-80.74463318,611511,1,40,-8988451.45,4868064.124
6321,492069,CHAMPION CHRISTIAN COLLEGE,600 GARLAND AVENUE,HOT SPRINGS,AR,71913,116,GARLAND,05051,USA,34.5001314,-93.06555358,611310,1,80,-10360010.03,4096156.789
6322,492087,THE CONTINENTS UNIVERSITY OF ARTS AND SCIENCES,NOT AVAILABLE,ORLANDO,FL,32804,-999,ORANGE,12095,USA,28.537967,-81.368783,611519,1,-999,-9057931.49,3316969.994
6323,492102,DANIEL MORGAN GRADUATE SCHOOL OF NATIONAL SECURITY,"1620 L STREET, NW",WASHINGTON,DC,20036,-999,DISTRICT OF COLUMBIA,11001,USA,38.90339431,-77.0377695,611310,-1,-999,-8575805.273,4707843.068
6324,492209,REISS-DAVIS GRADUATE SCHOOL,3200 MOTOR AVE.,LOS ANGELES,CA,90034,56,LOS ANGELES,06037,USA,34.03146266,-118.4104573,611310,1,47,-13181391.82,4033027.475
6325,492263,THE UNIVERSITY OF TENNESSEE SYSTEM OFFICE,1331 CIRCLE PARK DRIVE,KNOXVILLE,TN,37996,466,KNOX,47093,USA,35.95275426,-83.92584499,611310,-2,-999,-9342582.329,4294122.377
6326,492306,ESCONDIDO ADULT SCHOOL,220 W CREST STREET,ESCONDIDO,CA,92025,90,SAN DIEGO,06073,USA,33.131225,-117.088454,611519,1,90,-13034227.08,3912734.869
6327,492324,VISTA ADULT SCHOOL,510 SUNSET DRIVE,VISTA,CA,92081,264,SAN DIEGO,06073,USA,33.187334,-117.240253,611519,1,264,-13051125.26,3920195.899
6328,492379,LYNNES WELDING TRAINING-BISMARCK,4329 CENTURION DRIVE UNIT 9,BISMARCK,ND,58504,17,BURLEIGH,38015,USA,46.756353,-100.754736,611519,1,12,-11215965.91,5902394.965
6329,492397,TONI & GUY HAIRDRESSING ACADEMY-IDAHO,410 W NEIDER AVE SUITE B,COEUR D'ALENE,ID,83815,39,KOOTENAI,16055,USA,47.70594,-116.793653,611511,1,30,-13001409.98,6058072.413
6330,492421,NO GREASE BARBER SCHOOL,3120 WILKINSON BLVD,CHARLOTTE,NC,28208,17,MECKLENBURG,37119,USA,35.22466271,-80.8918592,611511,1,11,-9004840.576,4194453.977
6331,492449,PIMA MEDICAL INSTITUTE-SAN MARCOS,111 CAMPUS WAY,SAN MARCOS,CA,92078,657,SAN DIEGO,06073,USA,33.136906,-117.160199,611210,1,567,-13042213.69,3913490.076
6332,492607,CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT DALLAS,2101 WATERVIEW PARKWAY,RICHARDSON,TX,75080,102,DALLAS,48113,USA,32.979753,-96.75721,611310,1,87,-10770963.35,3892616.821
6333,492652,KCK BEAUTY & BARBER ACADEMY,10592 BALMORAL CIRCLE EAST,JACKSONVILLE,FL,32218,26,DUVAL,12031,USA,30.428106,-81.652099,611511,1,16,-9089470.083,3558698.43
6334,492704,PONCE HEALTH SCIENCES UNIVERSITY-CENTRO UNIVERSITARIO DE SAN JUAN,"CALLE ROSALES, ESQ SAN ANTONIO PARADA 26 1/2",SANTURCE,PR,00914,134,SAN JUAN,72127,PRI,18.441175,-66.059619,611310,1,134,-7353723.149,2089252.518
6335,492722,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTH SAN ANTONIO,1964 SW MILITARY DRIVE,SAN ANTONIO,TX,78221,408,BEXAR,48029,USA,29.35619321,-98.52483567,611210,1,375,-10967734.54,3421060.035
6336,492759,CHAMBERLAIN UNIVERSITY-LOUISIANA,400 LABARRE ROAD,JEFFERSON,LA,70121,300,JEFFERSON,22051,USA,29.96255446,-90.15282394,611310,1,300,-10035766.45,3498737.477
6337,492801,DRURY UNIVERSITY-COLLEGE OF CONTINUING PROFESSIONAL STUDIES,900 NORTH BENTON AVENUE,SPRINGFIELD,MO,65802,1192,GREENE,29077,USA,37.219709,-93.286161,611310,2,1020,-10384567.94,4469775.796
6338,492935,GLOBAL MEDICAL & TECHNICAL TRAINING INSTITUTE,"1830 NW 7TH STREET, SUITE 200",MIAMI,FL,33125,113,MIAMI-DADE,12086,USA,25.77962638,-80.22527638,611519,1,102,-8930636.915,2971812.229
6339,492962,INDIANA INSTITUTE OF TECHNOLOGY-COLLEGE OF PROFESSIONAL STUDIES,1600 E. WASHINGTON BLVD.,FORT WAYNE,IN,46803,3846,ALLEN,18003,USA,41.076613,-85.115424,611310,2,3846,-9475005.658,5023648.64
6340,493080,INSTITUTE OF CULINARY EDUCATION,521 EAST GREEN STREET,PASADENA,CA,91101,354,LOS ANGELES,06037,USA,34.14475619,-118.1393838,611519,1,299,-13151216.05,4048255.847
6341,493150,GOULD'S ACADEMY,8000 US HIGHWAY 64,BARTLETT,TN,38133,148,SHELBY,47157,USA,35.206685,-89.795642,611519,1,130,-9996005.143,4192004.404
6342,493451,WELLSPRING SCHOOL OF ALLIED HEALTH-SPRINGFIELD,229 EAST COMMERCIAL STREET,SPRINGFIELD,MO,65803,98,GREENE,29077,USA,37.22992552,-93.29097269,611210,1,80,-10385103.58,4471204.081
6343,111045,HAVEN UNIVERSITY,12761 EUCLID ST.,GARDEN GROVE,CA,92840,58,ORANGE,06059,USA,33.774619,-117.936119,611310,1,43,-13128588.71,3998578.864
6344,233602,SOUTHEASTERN FREE WILL BAPTIST BIBLE COLLEGE,532 EAGLE ROCK ROAD,WENDELL,NC,27591,120,WAKE,37183,USA,35.80023,-78.4164,611310,1,62,-8729273.718,4273168.03
6345,400558,LOS ANGELES PACIFIC COLLEGE,3325 WILSHIRE BOULEVARD SUITE 550,LOS ANGELES,CA,90010,51,LOS ANGELES,06037,USA,34.062282,-118.295037,611210,1,38,-13168543.28,4037168.046
6346,428453,MINNESOTA STATE COLLEGES AND UNIVERSITIES SYSTEM OFFICE,30 EAST 7TH ST,ST PAUL,MN,55101,333,RAMSEY,27123,USA,44.94796,-93.09568,611310,-2,-999,-10363363.69,5613332.57
6347,492096,D&S SCHOOL OF COSMETOLOGY,4180 ELIZABETH LAKE ROAD,WATERFORD,MI,48328,14,OAKLAND,26125,USA,42.639596,-83.369697,611511,1,10,-9280672.218,5257274.587
6348,493488,PREMIERE INTERNATIONAL COLLEGE,2055 CENTRAL AVENUE,FORT MYERS,FL,33901,29,LEE,12071,USA,26.639307,-81.864154,611210,1,17,-9113075.938,3078479.748
6349,493503,AMERICAN FITNESS AND NUTRITION ACADEMY,350 SOUTH LAKE AVENUE,PASADENA,CA,91101,17,LOS ANGELES,06037,USA,34.1397,-118.131854,611519,1,12,-13150377.83,4047575.783
6350,493512,SAN DIEGO GLOBAL KNOWLEDGE UNIVERSITY,"1095 K STREET, SUITE B",SAN DIEGO,CA,92101,106,SAN DIEGO,06073,USA,32.708222,-117.154966,611310,1,93,-13041631.16,3856639.046
6351,493530,BRISTOL SCHOOL OF HAIR DESIGN,805 COMMONWEALTH AVENUE,BRISTOL,VA,24201,46,BRISTOL CITY,51520,USA,36.605279,-82.192413,611511,1,37,-9149617.562,4384229.658
6352,493567,BELLASA PROFESSIONAL INSTITUTE,744 NE 125TH STREET,NORTH MIAMI,FL,33161,93,MIAMI-DADE,12086,USA,25.890157,-80.183799,611519,1,85,-8926019.675,2985482.766
6353,493576,PMCA PITTSBURGH MULTICULTURAL COSMETOLOGY ACADEMY,415 SMITHFIELD STREET,PITTSBURGH,PA,15222,17,ALLEGHENY,42003,USA,40.439395,-79.99942,611511,1,13,-8905494.698,4930000.922
6354,493646,OHEL MARGULIA SEMINARY,22 ASHEL LANE,MONSEY,NY,10952,283,ROCKLAND,36087,USA,41.121839,-74.065909,611210,1,247,-8244979.275,5030329.533
6355,493655,MONTANA BARBER INSTITUTE,1920 N ZARAGOZA SUITE 101 - 103,EL PASO,TX,79938,39,EL PASO,48141,USA,31.763303,-106.265623,611511,1,35,-11829435.04,3732280.413
6356,493664,YESHIVAT HECHAL SHEMUEL,1532 EAST 10TH STREET,BROOKLYN,NY,11230,80,KINGS,36047,USA,40.611565,-73.963924,611310,1,70,-8233626.357,4955215.32
6357,493673,PUERTO RICO SCHOOL OF NURSE ANESTHETISTS,656 PONCE DE LEON AVE FLOOR 1,HATO REY,PR,00918,87,SAN JUAN,72127,PRI,18.411332,-66.054156,611310,1,72,-7353115.011,2085750.886
6358,493682,AMERICAN INSTITUTE OF HEALTHCARE & TECHNOLOGY,480 LORDSHIP BOULEVARD,STRATFORD,CT,06615,122,FAIRFIELD,09001,USA,41.170738,-73.150918,611210,1,106,-8143122.943,5037558.192
6359,493691,PREMIER ACADEMY OF COSMETOLOGY,910 NORTH MAIN STREET,MCALESTER,OK,74501,39,PITTSBURG,40121,USA,34.941596,-95.766472,611511,1,34,-10660674.9,4155947.104
6360,493725,UNIVERSITY OF ARKANSAS SYSTEM EVERSITY,2402 NORTH UNIVERSITY AVENUE,LITTLE ROCK,AR,72207,841,PULASKI,05119,USA,34.775996,-92.343582,611310,1,794,-10279640.53,4133481.409
6361,493752,HEALTH-TECH INSTITUTE OF MEMPHIS,571 VANCE AVENUE,MEMPHIS,TN,38126,34,SHELBY,47157,USA,35.134385,-90.043086,611519,1,15,-10023550.48,4182158.558
6362,493789,SHEAR PERFECTION ACADEMY OF COSMETOLOGY,5620 NOLESVILLE PIKE,NASHVILLE,TN,37211,108,DAVIDSON,47037,USA,36.04762,-86.709812,611511,1,93,-9652492.119,4307175.79
6363,493804,DELUXE BARBER COLLEGE,12636 NACOGDOCHES ROAD,SAN ANTONIO,TX,78217,79,BEXAR,48029,USA,29.554971,-98.400819,611511,1,72,-10953929.06,3446472.825
6364,493813,FALCON INSTITUTE OF HEALTH AND SCIENCE,3045 AVENUE B,BETHLEHEM,PA,18017,129,LEHIGH,42077,USA,40.651462,-75.42429,611519,1,102,-8396193.556,4961067.522
6365,493831,MIDWEST BARBER COLLEGE,901 SW. 37TH STREET,TOPEKA,KS,66611,41,SHAWNEE,20177,USA,39.000284,-95.689254,611511,1,34,-10652079.03,4721712.253
6366,493992,SOUTHERN CAREERS INSTITUTE-WACO,3700 SOUTH IH-35 SUITE A,WACO,TX,76706,807,MCLENNAN,48309,USA,31.512387,-97.139246,611519,1,347,-10813491.4,3699472.667
6367,494001,ELEVATE SALON INSTITUTE,"300 EAST MAIN STREET, #100",DURHAM,NC,27701,151,DURHAM,37063,USA,35.993485,-78.898377,611519,1,124,-8782927.152,4299724.955
6368,494162,ARIZONA COLLEGE-DALLAS,8330 LBJ FREEWAY SUITE 100,DALLAS,TX,75243,221,DALLAS,48113,USA,32.923106,-96.75999,611310,1,177,-10771272.82,3885102.013
6369,494232,THE SALON PROFESSIONAL ACADEMY-WASHINGTON DC,90 K STREET NORTH EAST,WASHINGTON,DC,20002,112,DISTRICT OF COLUMBIA,11001,USA,38.90294,-77.006322,611519,1,97,-8572304.553,4707778.081
6370,494269,NATIONAL AMERICAN UNIVERSITY-KINGS BAY,918 USS JAMES MADISON ROAD BLDG 1030,KINGS BAY,GA,31547,41,CAMDEN,13039,USA,30.809739,-81.567371,611310,1,40,-9080038.205,3608064.703
6371,494278,EDP UNIVERSITY OF PUERTO RICO-HUMACAO,ANTONIO LOPEZ STREET #4 AND 6,HUMACAO,PR,00791,210,HUMACAO,72069,PRI,18.150762,-65.82455,611310,1,194,-7327555.388,2055202.54
6372,494357,UEI COLLEGE-SACRAMENTO,"4424 FLORIN ROAD, SUITE D & E",SACRAMENTO,CA,95823,980,SACRAMENTO,06067,USA,38.49433647,-121.4538415,611519,1,928,-13520179.79,4649496.278
6373,494436,FORTIS INSTITUTE-COOKEVILLE,1025 HIGHWAY 111,COOKEVILLE,TN,38501,340,PUTNAM,47141,USA,36.143291,-85.478765,611210,1,302,-9515452.593,4320355.948
6374,494463,DERECH HACHAIM SEMINARY,5A ISRAEL ZUPNICK DRIVE,MONROE,NY,10950,284,ORANGE,36071,USA,41.337206,-74.161936,611210,1,244,-8255668.952,5062207.427
6375,494524,AVENUE FIVE INSTITUTE-SOUTH AUSTIN CAMPUS,500 E BEN WHITE BOULEVARD BLD E STE 100,AUSTIN,TX,78704,119,TRAVIS,48453,USA,30.221953,-97.756266,611519,1,109,-10882177.75,3532111.856
6376,494621,LOTUS SCHOOL OF INTEGRATED PROFESSIONS,"10960 THREE CHOPT ROAD, SUITE A-D",HENRICO,VA,23233,92,HENRICO,51087,USA,37.638926,-77.58584,611519,1,76,-8636816.202,4528542.991
6377,494630,CHRIST MISSION COLLEGE,10822 FM 1560 NORTH,SAN ANTONIO,TX,78254,63,BEXAR,48029,USA,29.543412,-98.70699,611310,1,42,-10988011.86,3444993.696
6378,494658,KC BEAUTY ACADEMY,706 EAST 1ST STREET,LOS ANGELES,CA,90012,30,LOS ANGELES,06037,USA,34.048458,-118.235894,611511,1,22,-13161959.51,4035310.609
6379,494685,URSHAN COLLEGE,1151 CENTURY TEL DRIVE,WENTZVILLE,MO,63385,431,ST. CHARLES,29183,USA,38.808034,-90.830252,611310,1,365,-10111177.4,4694211.274
6380,494694,TEXAS HEALTHTECH INSTITUTE,9615 COLLEGE STREET,BEAUMONT,TX,77707,66,JEFFERSON,48245,USA,30.064641,-94.206012,611519,1,58,-10486965.29,3511861.55
6381,494700,XTYLO BEAUTY COLLEGE,2828 NORTH 36TH STREET,PHOENIX,AZ,85008,65,MARICOPA,04013,USA,33.479573,-112.004521,611511,1,56,-12468286.24,3959133.639
6382,494746,GLENDALE CAREER COLLEGE-BRIGHTWOOD TEACHOUT,8888 BALBOA AVENUE,SAN DIEGO,CA,92123,217,SAN DIEGO,06073,USA,32.822045,-117.136429,611210,1,180,-13039567.63,3871707.165
6383,494898,WELLSPRING SCHOOL OF ALLIED HEALTH-WICHITA,"650 N CARRIAGE PARKWAY, STE 55",WICHITA,KS,67208,92,SEDGWICK,20173,USA,37.673562,-97.442623,611210,1,72,-10847263.17,4533413.156
6384,494904,ACCESS CAREERS-ISLANDIA,"1930 VETERANS HIGHWAY, SUITE 10",ISLANDIA,NY,11749,102,SUFFOLK,36103,USA,40.800874,-73.175617,611519,1,89,-8145872.423,4983014.843
6385,180717,YELLOWSTONE CHRISTIAN COLLEGE,1515 S. SHILOH ROAD,BILLINGS,MT,59106,92,YELLOWSTONE,30111,USA,45.74220384,-108.6169111,611310,1,57,-12091179.23,5739133.011
6386,495509,JERSEY COLLEGE -,2025 INDIAN ROCKS ROAD,LARGO,FL,33774,-999,PINELLAS,12103,USA,27.8982463,-82.82444682,611519,-2,-999,-9219975.245,3236151.022
6387,496229,COLUMBIA COLLEGE - EASTFIELD PLEASANT GROVE,802 SOUTH BUCKNER BLVD,DALLAS,TX,75217,-999,DALLAS,48113,USA,32.72587505,-96.68217932,611519,-2,-999,-10762610.97,3858974.731
6388,496238,COLUMBIA COLLEGE - FORT LEONARD WOOD 58TH TRANS BN,1786 MICHIGAN AVE,FORT LEONARD WOOD,MO,65473,-999,PULASKI,29169,USA,37.762473,-92.116504,611519,-2,-999,-10254362.32,4545925.342
6389,496256,COLUMBIA COLLEGE - TAVARES PD,1565 LANE PARK CUTOFF ROAD,TAVARES,FL,32778,-999,LAKE,12069,USA,28.77068595,-81.74440577,611519,-2,-999,-9099745.626,3346491.745
6390,468291,SAN JOAQUIN VALLEY COLLEGE-HANFORD CLASSROOM,215 WEST 7TH STREET,HANFORD,CA,93230,113,KINGS,06031,USA,36.32594284,-119.6478107,611210,1,105,-13319133.36,4345563.787
6391,491215,COMMERCIAL DIVERS INTERNATIONAL,4055 SOUTH SARIVAL AVENUE,GOODYEAR,AZ,85338,84,MARICOPA,04013,USA,33.40952761,-112.4086031,611519,1,69,-12513268.46,3949788.918
6392,493868,A BETTER U BEAUTY BARBER ACADEMY,5400 PHOENIX AVE NE SUITE 105,ALBUQUERQUE,NM,87110,40,BERNALILLO,35001,USA,35.11060697,-106.5839607,611511,1,35,-11864872.23,4178922.367
6393,494472,EVVAYLOIS ACADEMY SCHOOL OF BEAUTY,2244 SOUTH MARKET STREET,BRENHAM,TX,77833,20,WASHINGTON,48477,USA,30.14874165,-96.38857527,611511,1,17,-10729927.12,3522683.56
6394,494959,NORTHERN PENNSYLVANIA REGIONAL COLLEGE,"300 2ND AVENUE, SUITE 500",WARREN,PA,16365,116,WARREN,42123,USA,41.8455639,-79.14722191,611210,1,70,-8810628.441,5137873.664
6395,494977,AMERICAN MEDICAL INSTITUTE INC.,6902 COOK RD,HOUSTON,TX,77099,53,HARRIS,48201,USA,29.70259123,-95.59672834,611519,1,25,-10641779.12,3465377.718
6396,494986,APEX COLLEGE OF VETERINARY TECHNOLOGY,330 SOUTH EL PASO STREET,COLORADO SPRINGS,CO,80903,58,EL PASO,08041,USA,38.82822606,-104.8134694,611210,1,46,-11667782.04,4697096.212
6397,495013,WESTERN MARICOPA EDUCATION CENTER,6997 N GLEN HARBOR BLVD,GLENDALE,AZ,85307,252,MARICOPA,04013,USA,33.53592461,-112.292885,611210,1,180,-12500386.78,3966656.964
6398,495031,BAIS MEDRASH OF DEXTER PARK,445 SOUTH PASCACK ROAD,CHESTNUT RIDGE,NY,10977,76,ROCKLAND,36087,USA,41.08139249,-74.04580036,611310,1,68,-8242740.791,5024354.46
6399,495040,MAKANA ESTHETICS WELLNESS ACADEMY,560 N. NIMITZ HWY STE 125D,HONOLULU,HI,96817,63,HONOLULU,15003,USA,21.31523074,-157.8691203,611511,1,53,-17573910.08,2429506.423
6400,495059,OAK VALLEY COLLEGE,2759 AYALA DRIVE,RIALTO,CA,92377,84,SAN BERNARDINO,06071,USA,34.15002814,-117.3902973,611310,1,59,-13067828.12,4048964.973
6401,495077,PAUL MITCHELL THE SCHOOL-SAN JOSE,"2200 EASTRIDGE LOOP, UNIT #1004",SAN JOSE,CA,95122,8,SANTA CLARA,06085,USA,37.32482562,-121.8147973,611511,1,4,-13560361.2,4484480.523
6402,495101,ZION MASSAGE COLLEGE,567 S. VALLEY VIEW DR. SUITE 4,ST. GEORGE,UT,84770,54,WASHINGTON,49053,USA,37.098447,-113.6188741,611511,1,40,-12647995.2,4452837.928
6403,495129,AUSTIN CAREER INSTITUTE,8711 BURNET ROAD,AUSTIN,TX,78757,105,TRAVIS,48453,USA,30.36849051,-97.72468189,611519,1,91,-10878661.83,3551004.347
6404,495147,GATHER 4 HIM CHRISTIAN COLLEGE,3021 WEST CLEARWATER AVENUE,KENNEWICK,WA,99336,60,BENTON,53005,USA,46.21205973,-119.1619201,611210,1,40,-13265044.26,5814397.307
6405,495156,ALTURA COLLEGE,"1256 SOUTHEAST BISHOP BOULEVARD, SUITE L",PULLMAN,WA,99163,5,WHITMAN,53075,USA,46.71863789,-117.1657695,611511,1,3,-13042833.8,5896268.933
6406,495165,ROYAL LEARNING INSTITUTE,"254 W. 29TH ST, 2ND FL",NEW YORK,NY,10001,40,NEW YORK,36061,USA,40.74867846,-73.99546813,611519,1,22,-8237137.833,4975342.171
6407,495192,ALDER GRADUATE SCHOOL OF EDUCATION,2946 BROADWAY,REDWOOD CITY,CA,94062,283,SAN MATEO,06081,USA,37.48626934,-122.2392427,611310,1,195,-13607610.25,4507104.951
6408,495208,WEBB'S BARBER SCHOOL OF ARTS,4356 MERCER UNIVERSITY,MACON,GA,31206,20,BIBB,13021,USA,32.82520134,-83.71057678,611511,1,18,-9318618.781,3872125.283
